867 49 
0 0 
510 47 
0 0 
529 47 
0 0 
496 47 
0 0 
658 43 
0 0 
515 43 
0 0 
0 0 
649 47 
0 0 
1377 47 
0 0 
0 0 
720 47 
0 0 
773 41 
0 0 
510 43 
0 0 
1143 47 
0 0 
0 0 
658 47 
0 0 
0 0 
527 47 
0 0 
525 47 
0 0 
508 47 
0 0 
517 47 
0 0 
655 43 
0 0 
0 0 
529 41 
0 0 
1293 49 
0 0 
0 0 
656 49 
0 0 
1077 47 
0 0 
0 0 
498 47 
0 0 
515 45 
0 0 
0 0 
519 47 
0 0 
654 45 
0 0 
668 51 
0 0 
0 0 
0 0 
646 47 
0 0 
1445 47 
0 0 
0 0 
0 0 
652 45 
0 0 
846 47 
0 0 
0 0 
548 47 
0 0 
652 47 
0 0 
0 0 
508 47 
0 0 
510 49 
0 0 
508 49 
0 0 
846 47 
0 0 
666 43 
0 0 
513 43 
0 0 
507 47 
0 0 
445 47 
0 0 
533 43 
0 0 
784 43 
0 0 
651 45 
0 0 
0 0 
509 47 
0 0 
452 47 
0 0 
517 47 
0 0 
1097 49 
0 0 
0 0 
507 43 
0 0 
11989 63 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
943 62 
0 0 
257 679 
0 0 
1077 691 
0 0 
0 0 
695 676 
0 0 
0 0 
662 646 
0 0 
649 1048 
0 0 
0 0 
581 781 
0 0 
701 652 
0 0 
0 0 
766 658 
0 0 
0 0 
917 652 
0 0 
675 650 
0 0 
0 0 
585 650 
0 0 
0 0 
652 1177 
0 0 
0 0 
444 645 
0 0 
507 1365 
0 0 
0 0 
650 666 
0 0 
0 0 
494 675 
0 0 
656 654 
0 0 
0 0 
652 275 
0 0 
0 0 
1060 803 
0 0 
0 0 
574 664 
0 0 
536 965 
0 0 
0 0 
546 654 
0 0 
672 665 
0 0 
881 805 
0 0 
570 1356 
0 0 
0 0 
517 650 
0 0 
654 652 
0 0 
0 0 
650 761 
0 0 
0 0 
503 648 
0 0 
0 0 
677 647 
0 0 
0 0 
0 0 
515 276 
0 0 
809 799 
0 0 
684 525 
0 0 
47 647 
0 0 
0 0 
47 670 
0 0 
1156 644 
0 0 
0 0 
47 715 
0 0 
47 650 
0 0 
0 0 
47 652 
0 0 
507 646 
0 0 
0 0 
526 648 
0 0 
47 658 
0 0 
0 0 
47 1426 
0 0 
0 0 
523 656 
0 0 
0 0 
43 646 
0 0 
45 652 
0 0 
517 350 
0 0 
507 650 
0 0 
47 725 
0 0 
47 652 
0 0 
47 650 
0 0 
47 654 
0 0 
0 0 
47 654 
0 0 
47 652 
0 0 
47 648 
0 0 
47 648 
0 0 
47 711 
0 0 
0 0 
47 654 
0 0 
0 0 
47 652 
0 0 
0 0 
45 656 
0 0 
47 679 
0 0 
0 0 
43 646 
0 0 
45 1467 
0 0 
0 0 
507 652 
0 0 
47 854 
0 0 
513 652 
0 0 
0 0 
542 723 
0 0 
0 0 
548 648 
0 0 
0 0 
492 723 
0 0 
47 656 
0 0 
47 650 
0 0 
47 644 
0 0 
47 649 
0 0 
0 0 
43 652 
0 0 
47 646 
0 0 
51 665 
0 0 
521 1291 
0 0 
0 0 
47 648 
0 0 
47 902 
0 0 
47 707 
0 0 
47 1077 
0 0 
0 0 
493 656 
0 0 
47 646 
0 0 
47 649 
0 0 
43 719 
0 0 
529 646 
0 0 
0 0 
47 651 
0 0 
47 638 
0 0 
47 656 
0 0 
0 0 
47 644 
0 0 
45 722 
0 0 
43 646 
0 0 
47 645 
0 0 
43 642 
0 0 
0 0 
47 646 
0 0 
49 652 
0 0 
43 648 
0 0 
47 750 
0 0 
0 0 
47 650 
0 0 
47 1422 
0 0 
0 0 
464 654 
0 0 
547 644 
0 0 
0 0 
41 649 
0 0 
47 650 
0 0 
47 658 
0 0 
47 1244 
0 0 
49 654 
0 0 
49 642 
0 0 
0 0 
526 648 
0 0 
47 781 
0 0 
453 656 
0 0 
547 646 
0 0 
47 662 
0 0 
0 0 
47 648 
0 0 
49 646 
0 0 
47 650 
0 0 
49 654 
0 0 
47 648 
0 0 
47 648 
0 0 
47 656 
0 0 
43 679 
0 0 
47 649 
0 0 
0 0 
493 648 
0 0 
504 650 
0 0 
0 0 
47 638 
0 0 
41 705 
0 0 
41 644 
0 0 
47 648 
0 0 
47 680 
0 0 
49 758 
0 0 
0 0 
43 647 
0 0 
0 0 
47 720 
0 0 
550 647 
0 0 
0 0 
47 658 
0 0 
495 650 
0 0 
0 0 
47 649 
0 0 
860 1332 
0 0 
0 0 
43 658 
0 0 
47 1110 
0 0 
0 0 
49 721 
0 0 
43 1246 
0 0 
47 650 
0 0 
47 1052 
0 0 
47 652 
0 0 
47 644 
0 0 
1189 658 
0 0 
0 0 
43 647 
0 0 
529 650 
0 0 
0 0 
47 650 
0 0 
517 652 
0 0 
47 656 
0 0 
47 652 
0 0 
0 0 
47 654 
0 0 
0 0 
448 648 
0 0 
49 656 
0 0 
0 0 
515 647 
0 0 
539 654 
0 0 
0 0 
47 648 
0 0 
43 656 
0 0 
457 689 
0 0 
41 650 
0 0 
47 660 
0 0 
47 648 
0 0 
47 729 
0 0 
873 652 
0 0 
510 1379 
0 0 
0 0 
47 779 
0 0 
47 1115 
0 0 
43 652 
0 0 
511 779 
0 0 
456 652 
0 0 
0 0 
504 721 
0 0 
43 652 
0 0 
49 644 
0 0 
47 656 
0 0 
0 0 
47 648 
0 0 
49 650 
0 0 
0 0 
47 648 
0 0 
501 648 
0 0 
0 0 
507 645 
0 0 
0 0 
468 670 
0 0 
47 646 
0 0 
0 0 
47 644 
0 0 
47 253 
0 0 
47 648 
0 0 
43 714 
0 0 
47 652 
0 0 
507 648 
0 0 
937 668 
0 0 
0 0 
525 650 
0 0 
0 0 
47 691 
0 0 
0 0 
47 652 
0 0 
47 719 
0 0 
47 652 
0 0 
47 652 
0 0 
47 654 
0 0 
47 648 
0 0 
45 652 
0 0 
860 643 
0 0 
521 652 
0 0 
0 0 
43 654 
0 0 
0 0 
47 648 
0 0 
47 648 
0 0 
47 647 
0 0 
858 646 
0 0 
47 711 
0 0 
47 652 
0 0 
47 645 
0 0 
0 0 
43 1262 
0 0 
41 1065 
0 0 
450 641 
0 0 
0 0 
47 656 
0 0 
0 0 
449 646 
0 0 
519 654 
0 0 
517 716 
0 0 
47 650 
0 0 
0 0 
517 752 
0 0 
0 0 
47 652 
0 0 
520 539 
0 0 
47 646 
0 0 
47 1332 
0 0 
0 0 
43 774 
0 0 
0 0 
47 649 
0 0 
47 650 
0 0 
511 646 
0 0 
0 0 
517 646 
0 0 
515 693 
0 0 
0 0 
881 649 
0 0 
0 0 
43 650 
0 0 
47 1077 
0 0 
41 650 
0 0 
521 646 
0 0 
0 0 
47 648 
0 0 
49 648 
0 0 
1308 645 
0 0 
0 0 
47 652 
0 0 
756 652 
0 0 
47 658 
0 0 
0 0 
45 646 
0 0 
513 650 
0 0 
1297 644 
0 0 
49 640 
0 0 
509 1153 
0 0 
47 648 
0 0 
519 658 
0 0 
49 647 
0 0 
525 654 
0 0 
47 652 
0 0 
509 654 
0 0 
47 987 
0 0 
47 645 
0 0 
0 0 
47 879 
0 0 
47 658 
0 0 
47 646 
0 0 
41 648 
0 0 
47 658 
0 0 
1183 646 
0 0 
0 0 
43 648 
0 0 
515 645 
0 0 
532 654 
0 0 
507 1026 
0 0 
0 0 
47 648 
0 0 
1206 654 
0 0 
0 0 
47 658 
0 0 
780 650 
0 0 
0 0 
45 654 
0 0 
47 645 
0 0 
49 644 
0 0 
47 648 
0 0 
43 725 
0 0 
445 650 
0 0 
47 646 
0 0 
514 652 
0 0 
686 646 
0 0 
47 674 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
43 488 
0 0 
47 1126 
0 0 
47 682 
0 0 
47 676 
0 0 
47 467 
0 0 
47 675 
0 0 
47 674 
0 0 
47 727 
0 0 
47 854 
0 0 
47 708 
0 0 
51 668 
0 0 
47 667 
0 0 
0 0 
51 676 
0 0 
41 664 
0 0 
47 668 
0 0 
45 669 
0 0 
45 719 
0 0 
49 1161 
0 0 
47 466 
0 0 
531 664 
0 0 
495 672 
0 0 
44 723 
0 0 
1208 673 
0 0 
0 0 
47 488 
0 0 
51 791 
0 0 
446 670 
0 0 
47 1152 
0 0 
47 468 
0 0 
47 665 
0 0 
0 0 
47 705 
0 0 
45 812 
0 0 
489 681 
0 0 
47 468 
0 0 
49 675 
0 0 
0 0 
47 490 
0 0 
47 464 
0 0 
47 662 
0 0 
871 672 
0 0 
49 670 
0 0 
47 791 
0 0 
47 668 
0 0 
47 675 
0 0 
494 664 
0 0 
47 674 
0 0 
47 679 
0 0 
43 453 
0 0 
47 688 
0 0 
45 850 
0 0 
490 674 
0 0 
517 670 
0 0 
43 813 
0 0 
1087 658 
0 0 
0 0 
517 676 
0 0 
43 670 
0 0 
0 0 
51 687 
0 0 
523 674 
0 0 
0 0 
47 664 
0 0 
47 664 
0 0 
43 674 
0 0 
47 670 
0 0 
47 665 
0 0 
47 660 
0 0 
47 666 
0 0 
45 658 
0 0 
511 817 
0 0 
517 668 
0 0 
0 0 
47 679 
0 0 
59 662 
0 0 
861 674 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
47 505 
0 0 
47 670 
0 0 
493 658 
0 0 
45 499 
0 0 
41 662 
0 0 
526 654 
0 0 
47 1324 
0 0 
47 466 
0 0 
538 662 
0 0 
491 670 
0 0 
45 680 
0 0 
51 670 
0 0 
0 0 
521 675 
0 0 
903 791 
0 0 
47 687 
0 0 
47 1318 
0 0 
490 670 
0 0 
47 670 
0 0 
47 677 
0 0 
47 665 
0 0 
47 662 
0 0 
47 830 
0 0 
49 669 
0 0 
0 0 
47 670 
0 0 
47 660 
0 0 
0 0 
49 677 
0 0 
43 797 
0 0 
0 0 
47 492 
0 0 
515 656 
0 0 
0 0 
531 668 
0 0 
47 707 
0 0 
45 458 
0 0 
654 13579 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
40 1191 
0 0 
0 0 
43 614 
0 0 
45 613 
0 0 
486 614 
0 0 
490 625 
0 0 
490 619 
0 0 
43 613 
0 0 
1175 617 
0 0 
0 0 
503 617 
0 0 
41 627 
0 0 
0 0 
41 619 
0 0 
480 686 
0 0 
0 0 
43 619 
0 0 
49 615 
0 0 
492 615 
0 0 
1017 615 
0 0 
503 679 
0 0 
41 1307 
0 0 
47 613 
0 0 
45 626 
0 0 
47 615 
0 0 
44 611 
0 0 
756 615 
0 0 
0 0 
45 617 
0 0 
45 617 
0 0 
45 617 
0 0 
41 617 
0 0 
0 0 
45 620 
0 0 
487 382 
0 0 
45 615 
0 0 
529 991 
0 0 
0 0 
45 617 
0 0 
482 1193 
0 0 
0 0 
39 623 
0 0 
43 617 
0 0 
45 611 
0 0 
505 1232 
0 0 
0 0 
45 603 
0 0 
41 1072 
0 0 
45 613 
0 0 
491 615 
0 0 
47 644 
0 0 
0 0 
45 630 
0 0 
486 618 
0 0 
45 617 
0 0 
568 619 
0 0 
39 627 
0 0 
43 617 
0 0 
0 0 
44 685 
0 0 
45 742 
0 0 
47 611 
0 0 
822 954 
0 0 
0 0 
43 609 
0 0 
491 619 
0 0 
45 618 
0 0 
41 617 
0 0 
39 607 
0 0 
47 679 
0 0 
39 611 
0 0 
511 619 
0 0 
482 1140 
0 0 
478 619 
0 0 
505 621 
0 0 
495 627 
0 0 
490 686 
0 0 
492 621 
0 0 
41 619 
0 0 
45 910 
0 0 
0 0 
47 615 
0 0 
484 846 
0 0 
501 617 
0 0 
487 611 
0 0 
45 638 
0 0 
0 0 
45 924 
0 0 
505 615 
0 0 
0 0 
484 630 
0 0 
485 617 
0 0 
499 621 
0 0 
45 613 
0 0 
41 660 
0 0 
41 617 
0 0 
511 614 
0 0 
488 1140 
0 0 
0 0 
47 631 
0 0 
45 940 
0 0 
45 618 
0 0 
45 613 
0 0 
492 609 
0 0 
475 611 
0 0 
1159 613 
0 0 
45 636 
0 0 
43 1034 
0 0 
517 623 
0 0 
45 611 
0 0 
613 615 
0 0 
0 0 
45 1026 
0 0 
0 0 
47 623 
0 0 
488 1181 
0 0 
0 0 
47 613 
0 0 
481 614 
0 0 
493 611 
0 0 
47 615 
0 0 
44 620 
0 0 
485 611 
0 0 
39 621 
0 0 
41 967 
0 0 
43 940 
0 0 
41 617 
0 0 
865 1026 
0 0 
0 0 
43 613 
0 0 
47 680 
0 0 
45 611 
0 0 
421 628 
0 0 
0 0 
531 637 
0 0 
644 1264 
0 0 
0 0 
623 266 
0 0 
756 1403 
0 0 
0 0 
846 619 
0 0 
613 639 
0 0 
0 0 
611 611 
0 0 
643 615 
0 0 
488 654 
0 0 
619 887 
0 0 
0 0 
495 615 
0 0 
611 821 
0 0 
632 623 
0 0 
818 762 
0 0 
0 0 
670 623 
0 0 
0 0 
1279 619 
0 0 
0 0 
419 618 
0 0 
1175 617 
0 0 
0 0 
486 619 
0 0 
626 621 
0 0 
0 0 
628 611 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
263 257 
376 55 
256 45 
611 43 
0 0 
493 39 
0 0 
738 47 
0 0 
621 47 
0 0 
0 0 
487 41 
0 0 
617 47 
0 0 
623 44 
0 0 
488 45 
0 0 
482 45 
0 0 
479 47 
0 0 
494 41 
0 0 
615 45 
0 0 
495 47 
0 0 
0 0 
485 39 
0 0 
487 39 
0 0 
635 47 
0 0 
607 41 
0 0 
0 0 
497 39 
0 0 
485 47 
0 0 
615 45 
0 0 
506 39 
0 0 
619 45 
0 0 
503 45 
0 0 
617 47 
0 0 
0 0 
501 45 
0 0 
1175 43 
0 0 
510 41 
0 0 
611 47 
0 0 
0 0 
741 43 
0 0 
1395 41 
0 0 
0 0 
620 43 
0 0 
1355 621 
0 0 
0 0 
617 621 
0 0 
0 0 
611 617 
0 0 
0 0 
994 617 
0 0 
0 0 
623 619 
0 0 
1243 615 
0 0 
0 0 
615 41 
0 0 
619 43 
0 0 
0 0 
623 40 
0 0 
421 45 
0 0 
488 45 
0 0 
823 43 
0 0 
627 41 
0 0 
615 41 
0 0 
0 0 
499 45 
0 0 
501 41 
0 0 
629 45 
0 0 
0 0 
1307 45 
0 0 
0 0 
490 43 
0 0 
1116 45 
0 0 
0 0 
618 45 
0 0 
0 0 
615 47 
0 0 
0 0 
492 41 
0 0 
611 39 
0 0 
485 41 
0 0 
615 41 
0 0 
496 45 
0 0 
1641 44 
0 0 
0 0 
494 47 
0 0 
492 41 
0 0 
503 45 
0 0 
492 41 
0 0 
482 41 
0 0 
490 47 
0 0 
417 45 
0 0 
482 41 
0 0 
633 45 
0 0 
0 0 
615 45 
0 0 
483 45 
0 0 
616 45 
0 0 
1163 44 
0 0 
0 0 
500 45 
0 0 
1181 41 
0 0 
485 43 
0 0 
420 41 
0 0 
623 45 
0 0 
495 41 
0 0 
616 47 
0 0 
500 41 
0 0 
759 45 
0 0 
611 47 
0 0 
611 41 
0 0 
0 0 
493 41 
0 0 
611 47 
0 0 
615 41 
0 0 
486 45 
0 0 
0 0 
498 45 
0 0 
735 41 
0 0 
618 43 
0 0 
625 47 
0 0 
0 0 
617 47 
0 0 
486 45 
0 0 
488 41 
0 0 
488 45 
0 0 
1177 41 
0 0 
0 0 
480 41 
0 0 
619 45 
0 0 
0 0 
611 45 
0 0 
503 43 
0 0 
873 39 
0 0 
1101 41 
0 0 
419 43 
0 0 
503 44 
0 0 
490 39 
0 0 
497 39 
0 0 
503 47 
0 0 
497 41 
0 0 
1195 45 
0 0 
0 0 
623 45 
0 0 
0 0 
613 47 
0 0 
744 45 
0 0 
615 45 
0 0 
496 45 
0 0 
1026 47 
0 0 
0 0 
622 41 
0 0 
1247 41 
0 0 
0 0 
495 41 
0 0 
499 39 
0 0 
0 0 
613 41 
0 0 
484 47 
0 0 
498 45 
0 0 
1063 45 
0 0 
488 40 
0 0 
492 41 
0 0 
0 0 
484 45 
0 0 
495 43 
0 0 
487 43 
0 0 
483 49 
0 0 
488 47 
0 0 
497 47 
0 0 
640 45 
0 0 
0 0 
488 43 
0 0 
488 44 
0 0 
503 47 
0 0 
495 45 
0 0 
503 41 
0 0 
741 47 
0 0 
0 0 
622 43 
0 0 
485 41 
0 0 
660 43 
0 0 
501 44 
0 0 
490 49 
0 0 
485 49 
0 0 
750 45 
0 0 
513 39 
0 0 
485 39 
0 0 
0 0 
492 47 
0 0 
478 45 
0 0 
484 43 
0 0 
486 41 
0 0 
506 41 
0 0 
485 45 
0 0 
666 45 
0 0 
0 0 
487 39 
0 0 
486 47 
0 0 
494 45 
0 0 
492 43 
0 0 
492 41 
0 0 
740 43 
0 0 
0 0 
617 45 
0 0 
494 45 
0 0 
417 45 
0 0 
484 41 
0 0 
506 40 
0 0 
499 47 
0 0 
883 39 
0 0 
495 39 
0 0 
490 45 
0 0 
611 45 
0 0 
498 45 
0 0 
492 39 
0 0 
490 41 
0 0 
1175 43 
0 0 
0 0 
507 41 
0 0 
613 41 
0 0 
0 0 
423 47 
0 0 
623 39 
0 0 
0 0 
495 47 
0 0 
474 41 
0 0 
488 45 
0 0 
372 41 
0 0 
502 45 
0 0 
856 41 
0 0 
0 0 
613 45 
0 0 
1338 39 
0 0 
0 0 
619 39 
0 0 
617 47 
0 0 
0 0 
617 45 
0 0 
725 41 
0 0 
492 45 
0 0 
826 45 
0 0 
617 49 
0 0 
617 45 
0 0 
0 0 
488 45 
0 0 
507 41 
0 0 
627 39 
0 0 
0 0 
479 45 
0 0 
0 0 
501 47 
0 0 
1206 49 
0 0 
0 0 
640 43 
0 0 
0 0 
0 0 
615 45 
0 0 
496 41 
0 0 
619 39 
0 0 
614 41 
0 0 
0 0 
618 45 
0 0 
421 47 
0 0 
611 47 
0 0 
500 44 
0 0 
609 39 
0 0 
0 0 
617 39 
0 0 
0 0 
621 47 
0 0 
488 41 
0 0 
492 40 
0 0 
489 45 
0 0 
1111 41 
0 0 
415 47 
0 0 
1308 45 
0 0 
0 0 
492 47 
0 0 
491 41 
0 0 
486 39 
0 0 
415 45 
0 0 
0 0 
623 40 
0 0 
1131 41 
0 0 
0 0 
621 45 
0 0 
830 41 
0 0 
497 40 
0 0 
615 45 
0 0 
619 43 
0 0 
629 41 
0 0 
0 0 
613 41 
0 0 
492 41 
0 0 
613 43 
0 0 
502 45 
0 0 
1170 41 
0 0 
0 0 
613 47 
0 0 
1038 45 
0 0 
484 41 
0 0 
517 41 
0 0 
0 0 
625 41 
0 0 
1340 43 
0 0 
0 0 
486 45 
0 0 
1065 41 
0 0 
617 40 
0 0 
0 0 
722 45 
0 0 
613 45 
0 0 
1003 39 
0 0 
0 0 
420 43 
0 0 
485 45 
0 0 
685 39 
0 0 
611 41 
0 0 
617 39 
0 0 
0 0 
492 45 
0 0 
625 43 
0 0 
622 41 
0 0 
0 0 
0 0 
494 45 
0 0 
1014 45 
0 0 
617 45 
0 0 
615 43 
0 0 
0 0 
489 45 
0 0 
1136 47 
0 0 
0 0 
482 47 
0 0 
1189 47 
0 0 
625 44 
0 0 
0 0 
611 39 
0 0 
497 45 
0 0 
614 41 
0 0 
419 47 
0 0 
619 49 
0 0 
0 0 
492 47 
0 0 
492 45 
0 0 
624 41 
0 0 
0 0 
611 39 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
1161 49 
0 0 
508 47 
0 0 
491 47 
0 0 
487 41 
0 0 
493 41 
0 0 
501 47 
0 0 
490 45 
0 0 
513 620 
0 0 
0 0 
492 646 
0 0 
620 619 
0 0 
0 0 
617 621 
0 0 
613 617 
0 0 
0 0 
505 621 
0 0 
624 615 
0 0 
0 0 
633 1105 
0 0 
0 0 
615 619 
0 0 
0 0 
670 619 
0 0 
619 621 
0 0 
0 0 
272 631 
0 0 
993 762 
0 0 
0 0 
0 0 
495 618 
0 0 
611 642 
0 0 
0 0 
633 625 
0 0 
498 621 
0 0 
0 0 
542 622 
0 0 
1042 628 
0 0 
0 0 
615 638 
0 0 
1181 620 
0 0 
622 635 
0 0 
0 0 
523 617 
0 0 
484 615 
0 0 
1369 630 
0 0 
0 0 
666 623 
0 0 
0 0 
0 0 
617 621 
0 0 
506 987 
0 0 
486 615 
0 0 
633 625 
0 0 
838 771 
0 0 
537 637 
0 0 
907 640 
0 0 
427 619 
0 0 
489 886 
0 0 
527 742 
0 0 
478 623 
0 0 
495 613 
0 0 
495 623 
0 0 
799 272 
0 0 
0 0 
844 958 
0 0 
0 0 
619 621 
0 0 
0 0 
666 623 
0 0 
0 0 
636 619 
0 0 
833 997 
0 0 
0 0 
611 619 
0 0 
991 644 
0 0 
474 613 
0 0 
515 1282 
0 0 
631 620 
0 0 
621 893 
0 0 
0 0 
656 617 
0 0 
491 621 
0 0 
529 609 
0 0 
965 956 
0 0 
0 0 
638 623 
0 0 
533 623 
0 0 
511 611 
0 0 
257 637 
0 0 
1665 757 
0 0 
0 0 
623 619 
0 0 
856 627 
0 0 
486 617 
0 0 
635 618 
0 0 
0 0 
869 673 
0 0 
1361 633 
0 0 
0 0 
617 621 
0 0 
1350 611 
0 0 
0 0 
975 1297 
0 0 
0 0 
0 0 
462 638 
0 0 
617 617 
0 0 
481 265 
0 0 
486 752 
0 0 
1322 43 
0 0 
0 0 
627 43 
0 0 
0 0 
493 39 
0 0 
1275 45 
0 0 
0 0 
624 43 
0 0 
622 45 
0 0 
0 0 
740 40 
0 0 
827 47 
0 0 
503 47 
0 0 
503 39 
0 0 
489 43 
0 0 
492 43 
0 0 
415 47 
0 0 
491 40 
0 0 
632 43 
0 0 
0 0 
618 39 
0 0 
732 41 
0 0 
0 0 
620 47 
0 0 
0 0 
743 41 
0 0 
499 41 
0 0 
615 47 
0 0 
493 47 
0 0 
664 44 
0 0 
0 0 
621 47 
0 0 
490 49 
0 0 
617 45 
0 0 
1089 43 
0 0 
0 0 
494 45 
0 0 
613 45 
0 0 
0 0 
531 44 
0 0 
502 47 
0 0 
497 43 
0 0 
492 45 
0 0 
487 43 
0 0 
492 45 
0 0 
0 0 
613 45 
0 0 
488 45 
0 0 
413 47 
0 0 
495 49 
0 0 
499 41 
0 0 
489 41 
0 0 
1351 41 
0 0 
494 41 
0 0 
838 39 
0 0 
0 0 
619 45 
0 0 
490 45 
0 0 
421 39 
0 0 
492 43 
0 0 
484 39 
0 0 
491 39 
0 0 
621 40 
0 0 
0 0 
490 41 
0 0 
507 45 
0 0 
813 43 
0 0 
1222 43 
0 0 
0 0 
746 43 
0 0 
854 45 
0 0 
508 45 
0 0 
496 44 
0 0 
489 49 
0 0 
478 47 
0 0 
615 43 
0 0 
505 47 
0 0 
1369 41 
0 0 
509 40 
0 0 
413 45 
0 0 
619 47 
0 0 
491 43 
0 0 
611 43 
0 0 
499 47 
0 0 
1153 41 
0 0 
0 0 
615 43 
0 0 
1241 43 
0 0 
484 44 
0 0 
496 44 
0 0 
0 0 
419 43 
0 0 
1400 41 
0 0 
0 0 
489 43 
0 0 
1050 47 
0 0 
480 47 
0 0 
415 40 
0 0 
502 45 
0 0 
495 43 
0 0 
611 39 
0 0 
0 0 
490 41 
0 0 
501 45 
0 0 
485 45 
0 0 
613 39 
0 0 
0 0 
631 45 
0 0 
0 0 
620 45 
0 0 
497 45 
0 0 
619 39 
0 0 
614 45 
0 0 
603 41 
0 0 
494 43 
0 0 
617 49 
0 0 
0 0 
613 47 
0 0 
493 47 
0 0 
504 43 
0 0 
617 41 
0 0 
0 0 
624 45 
0 0 
0 0 
617 45 
0 0 
0 0 
481 49 
0 0 
498 45 
0 0 
419 40 
0 0 
991 41 
0 0 
825 41 
0 0 
619 45 
0 0 
0 0 
619 41 
0 0 
621 766 
0 0 
505 45 
0 0 
492 44 
0 0 
0 0 
615 47 
0 0 
495 43 
0 0 
614 41 
0 0 
488 47 
0 0 
771 45 
0 0 
494 41 
0 0 
488 39 
0 0 
613 45 
0 0 
489 45 
0 0 
680 41 
0 0 
609 43 
0 0 
666 41 
0 0 
0 0 
615 41 
0 0 
417 41 
0 0 
499 45 
0 0 
495 45 
0 0 
615 47 
0 0 
617 47 
0 0 
0 0 
417 39 
0 0 
490 45 
0 0 
682 40 
0 0 
622 41 
0 0 
626 45 
0 0 
0 0 
478 45 
0 0 
617 47 
0 0 
823 45 
0 0 
613 45 
0 0 
487 43 
0 0 
1243 41 
0 0 
0 0 
619 45 
0 0 
916 41 
0 0 
487 43 
0 0 
497 45 
0 0 
0 0 
491 45 
0 0 
619 45 
0 0 
497 43 
0 0 
624 47 
0 0 
0 0 
497 41 
0 0 
505 45 
0 0 
489 43 
0 0 
619 39 
0 0 
496 43 
0 0 
0 0 
484 45 
0 0 
607 39 
0 0 
495 41 
0 0 
1040 45 
0 0 
483 47 
0 0 
494 45 
0 0 
484 41 
0 0 
619 41 
0 0 
617 39 
0 0 
506 41 
0 0 
762 43 
0 0 
499 43 
0 0 
621 59 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
266 49 
276 646 
644 617 
0 0 
611 258 
0 0 
615 717 
0 0 
0 0 
0 0 
521 1418 
0 0 
625 734 
0 0 
0 0 
1404 615 
0 0 
0 0 
517 617 
0 0 
1291 646 
0 0 
417 636 
0 0 
528 621 
0 0 
0 0 
617 620 
0 0 
486 245 
0 0 
619 260 
0 0 
797 1241 
0 0 
0 0 
830 613 
0 0 
482 1369 
0 0 
544 619 
0 0 
508 617 
0 0 
616 617 
0 0 
480 620 
0 0 
632 623 
0 0 
0 0 
620 617 
0 0 
666 630 
0 0 
503 621 
0 0 
979 625 
0 0 
0 0 
480 632 
0 0 
1351 621 
0 0 
0 0 
270 636 
0 0 
636 618 
0 0 
0 0 
0 0 
619 617 
0 0 
0 0 
619 630 
0 0 
0 0 
652 667 
0 0 
0 0 
611 818 
0 0 
0 0 
484 615 
0 0 
620 660 
0 0 
0 0 
658 642 
0 0 
0 0 
484 626 
0 0 
619 648 
0 0 
840 451 
0 0 
623 270 
0 0 
0 0 
995 750 
0 0 
0 0 
623 623 
0 0 
0 0 
626 619 
0 0 
619 274 
0 0 
619 619 
0 0 
854 643 
0 0 
897 618 
0 0 
547 615 
0 0 
617 658 
0 0 
0 0 
669 643 
0 0 
619 47 
0 0 
531 47 
0 0 
621 39 
0 0 
0 0 
620 39 
0 0 
621 43 
0 0 
0 0 
621 44 
0 0 
492 43 
0 0 
495 39 
0 0 
491 45 
0 0 
502 41 
0 0 
487 45 
0 0 
1030 47 
0 0 
478 44 
0 0 
615 41 
0 0 
0 0 
613 47 
0 0 
0 0 
611 43 
0 0 
613 47 
0 0 
783 43 
0 0 
490 41 
0 0 
496 45 
0 0 
491 41 
0 0 
620 39 
0 0 
501 41 
0 0 
503 43 
0 0 
270 41 
0 0 
497 41 
0 0 
489 45 
0 0 
621 45 
0 0 
503 39 
0 0 
838 41 
0 0 
486 39 
0 0 
1186 41 
0 0 
0 0 
427 43 
0 0 
640 43 
0 0 
0 0 
493 47 
0 0 
627 47 
0 0 
0 0 
839 47 
0 0 
484 41 
0 0 
494 43 
0 0 
1177 45 
0 0 
613 39 
0 0 
499 45 
0 0 
618 47 
0 0 
623 41 
0 0 
622 47 
0 0 
487 43 
0 0 
881 39 
0 0 
498 47 
0 0 
743 43 
0 0 
0 0 
627 45 
0 0 
0 0 
511 43 
0 0 
493 39 
0 0 
1230 41 
0 0 
0 0 
491 49 
0 0 
1063 39 
0 0 
826 44 
0 0 
524 43 
